user_id,products,reviews
9264033,3109.0,232
8662425,1416.0,232
7830224,3213.0,232
1390487,242.0,232
12019387,557.0,232
9650211,408.0,232
13968902,1323.0,232
7847345,718.0,232
8600947,2375.0,232
10213711,413.0,232
10256874,499.0,231
7860561,1393.0,231
10116235,770.0,231
12840556,9402.0,231
9488242,3468.0,231
11844316,1269.0,231
7995293,3143.0,231
5385458,482.0,231
2991623,1725.0,231
5074796,1140.0,231
1769563,157.0,231
9639511,4678.0,231
6853028,454.0,230
7699231,1018.0,230
9975734,5187.0,230
8904213,2052.0,230
2711993,848.0,230
5127301,365.0,230
8215364,1544.0,230
7160683,1881.0,230
976568,3767.0,230
2843253,7348.0,230
9513098,2933.0,229
8052692,1365.0,229
7331763,626.0,229
7883649,1697.0,229
12700140,638.0,229
3344336,10365.0,229
1801076,3395.0,229
4851610,648.0,229
11029904,636.0,229
8458227,405.0,229
1964022,1899.0,229
12964687,828.0,229
10665519,786.0,229
11707630,5498.0,229
11226948,5702.0,229
768532,819.0,229
11960442,291.0,229
14181518,825.0,228
6938406,1374.0,228
3683160,400.0,228
8767271,1967.0,228
7857517,428.0,228
7364483,1350.0,228
2642833,3006.0,228
6320369,829.0,228
13261742,104.0,228
11806047,3514.0,228
3523590,1521.0,228
4469016,2997.0,228
7901846,432.0,228
4002358,579.0,228
10418753,1161.0,227
795090,282.0,227
4475660,6005.0,227
2844750,575.0,227
11446262,1018.0,227
2057117,1200.0,227
5644586,764.0,226
10260191,2459.0,226
6888057,1209.0,226
802717,2685.0,226
11183857,1949.0,226
11542969,711.0,226
1118571,2636.0,226
10168477,478.0,226
12613846,2879.0,226
841400,253.0,226
1257111,826.0,226
9722485,245.0,226
14102381,4310.0,226
6898082,467.0,226
11576630,1909.0,226
10181304,566.0,226
11258943,3617.0,226
4139038,3186.0,225
11188943,3052.0,225
6218977,1159.0,225
11968165,834.0,225
8998676,462.0,225
5916567,317.0,225
11931329,418.0,225
8662587,2131.0,225
7857739,892.0,225
5836964,778.0,225
11969643,5153.0,225
13271495,2864.0,225
7518110,820.0,225
11660456,1236.0,225
9864466,921.0,225
12094917,2207.0,225
12052181,1881.0,225
11239215,2212.0,225
6917663,1432.0,225
13356310,414.0,224
7638423,2121.0,224
11198237,1734.0,224
6550572,469.0,224
4551279,4268.0,224
12309362,758.0,224
13450855,1888.0,224
13284273,289.0,224
10727287,636.0,224
12186806,320.0,224
498519,1452.0,224
11368186,2237.0,224
5643080,3701.0,223
4581895,4562.0,223
11357424,9174.0,223
5776105,2255.0,223
13360400,2375.0,223
11439899,2526.0,223
7731952,2002.0,223
7436826,470.0,223
8050145,908.0,222
8475809,1569.0,222
6574021,458.0,222
11065075,341.0,222
10240944,3775.0,222
6304439,538.0,222
9405103,1709.0,222
7193409,415.0,222
4467561,714.0,222
3964862,5276.0,222
8107668,301.0,222
8843670,1815.0,222
477820,1695.0,222
13868589,616.0,222
4219817,621.0,222
5581238,1617.0,222
6951777,1152.0,222
8537597,1114.0,222
12754367,10285.0,222
827157,796.0,222
12888572,350.0,221
3785081,534.0,221
14120184,383.0,221
13825158,644.0,221
3083370,354.0,221
8756750,912.0,221
2867327,1554.0,221
12755622,2072.0,221
11331346,1908.0,221
12727358,424.0,221
10128609,709.0,221
5464226,8698.0,221
6927986,257.0,221
12027107,869.0,220
11167472,780.0,220
7576813,399.0,220
118422,590.0,220
13838092,624.0,220
8437117,1781.0,220
2473824,1252.0,220
10434194,933.0,220
11754247,2697.0,220
14115051,553.0,220
4737774,522.0,220
9948027,348.0,220
5600074,469.0,220
11692274,125.0,220
11266782,1023.0,220
5024693,1655.0,219
11820733,295.0,219
777129,752.0,219
9785874,284.0,219
4138839,408.0,219
7523028,1345.0,219
6429137,8098.0,219
8666791,460.0,219
9861026,12301.0,219
961963,1343.0,219
7046848,479.0,218
12413386,249.0,218
8824408,20721.0,218
11593837,734.0,218
13505309,1761.0,218
1339416,1021.0,218
11242234,917.0,218
2870126,1235.0,218
10445991,422.0,218
11961230,1236.0,218
9165931,974.0,218
4439740,815.0,218
5647656,581.0,217
12436921,1140.0,217
7976384,369.0,217
7430026,874.0,217
8442149,854.0,217
5141343,482.0,217
8925212,760.0,217
5462853,394.0,217
732028,9315.0,217
13785565,9930.0,217
328882,5658.0,217
8592328,790.0,217
11507700,9227.0,217
12637829,2258.0,217
5414523,1033.0,217
8611512,1141.0,217
12129115,633.0,216
12508019,587.0,216
14283841,502.0,216
8550060,740.0,216
10574169,1109.0,216
3998119,1181.0,216
11074400,2716.0,216
11629035,563.0,216
5252132,2212.0,216
12104530,4370.0,216
13932591,399.0,216
5675953,764.0,216
1320003,1490.0,216
11409175,1432.0,216
1036914,981.0,216
6226106,464.0,216
7197672,305.0,216
8457593,2534.0,216
5490567,1524.0,215
10708354,5485.0,215
4296652,559.0,215
9090510,514.0,215
14258281,1329.0,215
1993334,1111.0,215
5178484,1803.0,215
11707012,7456.0,215
8691685,1949.0,215
9294827,288.0,215
1555751,1578.0,215
7234948,1561.0,215
11357613,616.0,215
11626927,1105.0,215
7685703,3986.0,215
12601319,922.0,215
12369421,625.0,215
5480893,1926.0,215
4042106,2838.0,215
11745107,1850.0,215
6344270,861.0,215
169966,173.0,215
11981969,3817.0,214
11125628,1552.0,214
6484333,351.0,214
7527705,1341.0,214
6470808,4.0,214
38555,560.0,214
6296597,501.0,214
4395626,1950.0,214
13780413,532.0,214
6700298,446.0,214
6668424,911.0,214
4118099,2171.0,214
13063962,372.0,214
4264990,641.0,214
10921275,399.0,214
4815627,433.0,214
12122735,911.0,214
6852552,350.0,214
4771534,203.0,213
3496364,379.0,213
8045714,2092.0,213
14237969,290.0,213
11898445,2005.0,213
11490641,360.0,213
8219999,289.0,213
8103915,289.0,213
10326289,1211.0,213
12000764,591.0,213
12630514,280.0,213
9497119,2894.0,213
10270036,643.0,213
12410320,1919.0,213
3461451,1637.0,213
11464734,2441.0,213
7647359,1965.0,213
410593,412.0,213
2237499,885.0,213
3980400,601.0,213
2722317,985.0,213
1808740,377.0,212
11502736,641.0,212
9946516,481.0,212
12165548,2782.0,212
1206788,573.0,212
2894575,2747.0,212
1868449,772.0,212
11307033,1052.0,212
11067260,678.0,212
13264795,1598.0,212
3638471,1340.0,212
5954572,969.0,212
11241156,1635.0,212
11685731,4680.0,212
5410988,465.0,212
12188152,1211.0,212
11295182,2497.0,212
4268215,425.0,212
8462057,742.0,212
7686297,336.0,212
14236854,730.0,212
4991462,449.0,212
11490505,6860.0,211
3091859,537.0,211
11722007,1390.0,211
5330187,453.0,211
13093369,548.0,211
11369949,3256.0,211
5101161,3177.0,211
7304325,1957.0,211
471485,566.0,211
491119,269.0,211
11569650,622.0,211
7765452,699.0,211
9741598,805.0,211
5421263,652.0,211
10723271,1347.0,210
11217088,1712.0,210
5370298,395.0,210
5941899,574.0,210
9806219,224.0,210
4420502,1637.0,210
11345559,485.0,210
4656915,1187.0,210
1142735,429.0,210
5958729,1714.0,210
11681413,728.0,210
8211659,813.0,210
8218660,1083.0,209
13036973,373.0,209
3264866,5246.0,209
11272188,1892.0,209
7795666,438.0,209
12128687,833.0,209
7350966,8563.0,209
3435955,1563.0,209
1995182,894.0,209
12122384,1000.0,209
12653770,186.0,209
2041672,488.0,209
12234994,1812.0,209
11302562,1478.0,209
5360323,432.0,209
5225652,1290.0,208
10415068,877.0,208
11877072,458.0,208
10103515,1038.0,208
11282970,1323.0,208
6270481,277.0,208
6164945,1501.0,208
6844257,865.0,208
2009370,682.0,208
5792110,548.0,208
13292425,348.0,208
11905346,3880.0,208
3169389,1822.0,208
4678754,3404.0,208
10174324,1206.0,208
11630821,1554.0,208
13672601,1027.0,208
11270831,2488.0,208
8331289,992.0,208
11107572,937.0,208
7815728,417.0,207
11409628,741.0,207
13454910,4539.0,207
13493503,549.0,207
7015106,397.0,207
7442183,305.0,207
1168635,861.0,207
3551733,3013.0,207
11675023,1154.0,207
4318452,346.0,207
13836331,4473.0,207
4407980,1061.0,207
7566454,1057.0,207
2229497,2094.0,207
5980060,475.0,207
283651,1330.0,207
11590306,748.0,207
7459748,1231.0,207
13300158,386.0,207
9817931,2658.0,206
14126707,546.0,206
12672311,1855.0,206
11322839,1529.0,206
5869819,858.0,206
694869,1960.0,206
10562988,1885.0,206
11215607,687.0,206
7480210,318.0,206
9674078,353.0,206
989166,1433.0,206
2406549,475.0,206
8028800,2526.0,206
10746945,2695.0,206
11346970,1215.0,206
9191897,1238.0,206
13257088,4711.0,206
7463959,926.0,206
12206936,1435.0,206
11834428,620.0,205
11603469,3206.0,205
6603103,1115.0,205
9197614,1040.0,205
4330500,621.0,205
12579761,2173.0,205
6865661,1195.0,205
8666868,2212.0,205
12823927,1133.0,205
4528511,371.0,205
10371547,628.0,205
5187433,697.0,205
13834387,262.0,205
10765120,2286.0,204
8377734,24636.0,204
3789667,1049.0,204
7398488,445.0,204
2028406,1380.0,204
11262348,2200.0,204
11774367,493.0,204
2554452,701.0,204
2032724,4988.0,204
11750799,769.0,204
2439008,459.0,204
11476670,963.0,204
11713005,1509.0,204
5613699,403.0,204
2527040,1388.0,204
1376278,2899.0,204
10521211,3110.0,204
4243949,895.0,204
8762515,1392.0,204
12001918,898.0,204
2872428,982.0,204
9337537,887.0,203
11156288,219.0,203
11780842,353.0,203
11287979,768.0,203
8561978,405.0,203
7414030,805.0,203
11250160,7221.0,203
8453915,598.0,203
190503,657.0,203
10431524,791.0,203
7765070,766.0,203
11850035,2642.0,203
3208447,501.0,203
9762517,705.0,203
12141146,646.0,202
5936853,354.0,202
11707191,1401.0,202
7487685,772.0,202
12665011,5983.0,202
5751942,5258.0,202
4415939,2517.0,202
11982590,300.0,202
13915032,609.0,202
9851128,418.0,202
7833614,1838.0,202
1140084,234.0,202
11331845,1588.0,202
6171853,207.0,202
1223114,2086.0,202
5247621,1067.0,202
5153336,400.0,202
12299527,476.0,202
10718748,571.0,201
11296610,881.0,201
12145103,397.0,201
12103426,813.0,201
5129001,1457.0,201
5296894,3616.0,201
10792057,989.0,201
6318483,1556.0,201
11440852,899.0,201
5000568,524.0,201
6334502,1357.0,201
7654097,801.0,201
3794158,1605.0,201
11162783,3300.0,201
11147004,414.0,201
9207233,2230.0,201
13383542,325.0,201
1017121,611.0,201
7436616,1650.0,201
10848731,521.0,201
659721,105.0,200
7675378,308.0,200
4121113,1262.0,200
6758327,273.0,200
5306968,524.0,200
39531,1241.0,200
6139928,305.0,200
10212180,227.0,200
11788357,1041.0,200
12199973,572.0,200
4656078,2981.0,200
6478766,1187.0,200
13629066,274.0,200
6919260,648.0,200
5156325,1255.0,200
3525180,506.0,200
11410142,601.0,200
202450,272.0,200
11558067,679.0,199
11755845,836.0,199
5337314,1252.0,199
6833349,773.0,199
4614084,776.0,199
6252045,338.0,199
11603759,821.0,199
322391,259.0,199
8317772,1815.0,199
6256178,334.0,199
10869535,2214.0,199
5584258,2522.0,199
6528047,558.0,199
526156,681.0,199
5899846,535.0,199
8483618,360.0,198
11593563,540.0,198
3338368,1697.0,198
9933526,1935.0,198
4555872,1160.0,198
4447249,475.0,198
5019182,2202.0,198
3721440,650.0,198
6279707,300.0,198
11639928,484.0,198
7837975,2517.0,198
2074975,531.0,198
2161163,1182.0,198
11991291,1698.0,198
5310505,827.0,198
7233492,1895.0,198
7582695,395.0,198
541720,3082.0,198
4422819,1642.0,198
3242428,793.0,198
11326047,377.0,198
7888693,1495.0,198
9290228,1840.0,198
8125770,303.0,198
11875231,4182.0,197
10577798,3054.0,197
4278305,649.0,197
13084323,2446.0,197
8882834,372.0,197
11835776,949.0,197
10620545,1073.0,197
5090666,884.0,197
8434962,1463.0,197
3202927,861.0,197
5502170,833.0,197
12516136,76.0,197
2615291,635.0,197
11186590,427.0,197
8102158,296.0,197
9276216,481.0,197
12948115,382.0,197
5670008,364.0,197
8111961,281.0,197
12985007,2119.0,197
11310743,503.0,197
202355,1592.0,197
12320037,320.0,197
12345558,431.0,197
8639819,356.0,196
7071151,1513.0,196
4309205,231.0,196
8296928,3097.0,196
4933807,6543.0,196
8457279,335.0,196
6868582,1891.0,196
9078190,2996.0,196
8574678,313.0,196
10665310,3085.0,196
14030388,1089.0,196
3874764,778.0,196
2615748,730.0,196
10783213,1887.0,196
8312358,547.0,196
14213492,412.0,196
6999831,794.0,196
10757701,681.0,196
8706305,1412.0,196
12108222,1028.0,195
13962074,613.0,195
13054762,1510.0,195
7850291,268.0,195
7218301,448.0,195
7425529,529.0,195
11466463,2489.0,195
2057794,1302.0,195
1282118,4270.0,195
8535234,6730.0,195
11683899,1339.0,195
11382262,434.0,195
4220373,668.0,195
767594,1015.0,195
7805586,4034.0,195
6335285,1088.0,195
3594691,1293.0,195
145847,1603.0,194
12620324,810.0,194
11280010,796.0,194
4873825,1508.0,194
5980987,467.0,194
7407045,873.0,194
7086139,184.0,194
7018459,7056.0,194
12159539,1062.0,194
9066527,1684.0,194
12109728,737.0,194
12110606,922.0,194
4591253,583.0,194
4563564,1670.0,194
9295905,836.0,194
6838639,463.0,194
7441584,762.0,194
11349184,706.0,194
11214912,547.0,194
1946579,471.0,194
11074262,2126.0,194
8646005,786.0,194
13788046,629.0,194
6637613,2366.0,193
709286,602.0,193
11379394,1488.0,193
1362771,1263.0,193
14300514,458.0,193
10429902,502.0,193
5671276,1301.0,193
12038548,1735.0,193
7793522,4931.0,193
3755809,595.0,193
1479691,1637.0,193
12062087,1677.0,193
6588052,2959.0,193
8411369,15955.0,193
3258529,521.0,193
630378,356.0,193
13021105,533.0,193
13012512,896.0,193
11647587,1511.0,193
11814258,3381.0,193
9674563,1377.0,193
5547838,693.0,193
9060262,933.0,193
9874150,331.0,193
1553573,1296.0,193
3207554,1065.0,193
8133709,2412.0,192
2714430,1105.0,192
11973928,423.0,192
11350221,911.0,192
138224,544.0,192
14251621,1209.0,192
11795502,213.0,192
9342933,2293.0,192
11798894,1158.0,192
3467987,1658.0,192
9640659,664.0,192
7258828,1429.0,192
8502641,361.0,192
1000333,2947.0,192
4598907,2078.0,192
10059056,405.0,192
6679482,430.0,192
9315046,1137.0,192
13557234,1314.0,192
4998281,621.0,192
12860473,613.0,191
1289779,694.0,191
11474782,343.0,191
7340541,450.0,191
12058427,1287.0,191
9599514,289.0,191
13345671,745.0,191
14119338,479.0,191
3066857,449.0,191
195311,66.0,191
11951080,761.0,191
9425909,254.0,191
5962989,2367.0,191
11293363,896.0,191
1692836,432.0,191
5225389,470.0,191
271885,827.0,190
12703261,845.0,190
153059,1410.0,190
6749402,328.0,190
6279304,508.0,190
10031230,4358.0,190
8195406,1195.0,190
11667996,1347.0,190
13319016,1908.0,190
9564032,238.0,190
11953685,1114.0,190
12852692,310.0,190
11708578,1550.0,190
7744039,1771.0,190
6045491,475.0,190
12374915,1624.0,190
12344533,176.0,190
9335247,1993.0,190
10469851,340.0,190
8395457,364.0,190
8852493,3756.0,190
4900251,344.0,190
11280540,308.0,190
11432281,477.0,190
9446145,593.0,190
7875818,1794.0,190
5864069,1892.0,190
3991777,2635.0,190
4098517,616.0,190
5537702,1366.0,190
11381698,1463.0,190
11865205,2518.0,190
10067739,1062.0,189
11350990,370.0,189
9202331,630.0,189
13317505,3060.0,189
4237249,294.0,189
11540181,585.0,189
10780991,539.0,189
10278183,471.0,189
4715698,698.0,189
1411135,640.0,189
14027255,2819.0,189
11722284,1367.0,189
11268187,444.0,189
1905710,506.0,189
11401911,551.0,189
10496005,423.0,189
4382023,416.0,188
12106277,1513.0,188
6101020,167.0,188
7203613,579.0,188
11102173,448.0,188
11557145,992.0,188
11659871,970.0,188
10806466,633.0,188
11154117,919.0,188
11871740,2848.0,188
7622096,5909.0,188
11259525,862.0,188
13748332,360.0,188
11852051,696.0,188
13778256,838.0,188
4396636,1292.0,188
5243252,549.0,188
13567225,578.0,188
13038292,673.0,188
13901572,2298.0,188
12233786,255.0,187
6295166,239.0,187
9900815,346.0,187
790183,775.0,187
518376,427.0,187
11799079,1109.0,187
2511366,383.0,187
2673187,481.0,187
13057866,2256.0,187
10065134,7004.0,187
10380433,470.0,187
3559849,851.0,187
6087651,139.0,187
984937,988.0,187
5427024,361.0,187
8974500,971.0,187
4474045,788.0,187
11100149,371.0,187
6419038,554.0,187
12179595,928.0,187
6745681,2057.0,187
7836422,740.0,186
5868641,2039.0,186
12200624,2730.0,186
12519495,423.0,186
3891778,1266.0,186
1460545,2800.0,186
9686704,1464.0,186
1638935,155.0,186
2951786,2862.0,186
11111152,486.0,186
1675360,1153.0,186
8367917,247.0,186
12991813,1377.0,186
1393586,1635.0,186
8981211,479.0,186
3183388,370.0,186
7011444,3081.0,186
14165815,2627.0,186
197114,663.0,186
1763243,1542.0,186
8203778,741.0,186
8504791,321.0,186
10329800,1687.0,186
11168467,863.0,186
10289205,1120.0,186
11114405,626.0,186
11360252,2118.0,186
9290719,1325.0,186
11928168,406.0,186
8747212,2351.0,186
9142971,1496.0,185
12753118,173.0,185
9039417,259.0,185
7638042,2023.0,185
12372568,21809.0,185
10397769,239.0,185
11485834,1968.0,185
5266356,328.0,185
5795332,2345.0,185
8134148,2848.0,185
10016272,306.0,185
11555906,1242.0,185
6356799,613.0,185
4583087,1046.0,185
4487985,959.0,185
1932682,564.0,185
9538342,1995.0,185
929203,6890.0,185
3162862,496.0,185
6138998,1190.0,185
12795546,5875.0,185
11557675,395.0,185
6841373,675.0,185
10642273,818.0,185
675898,528.0,185
4573359,426.0,184
8364385,1960.0,184
1053157,4090.0,184
8439811,2316.0,184
6481292,3077.0,184
1884388,335.0,184
9672309,1492.0,184
8851937,1628.0,184
14015094,1547.0,184
7714233,418.0,184
13866950,849.0,184
4268021,552.0,184
2808527,1366.0,184
4695989,403.0,184
9942406,317.0,184
11293512,346.0,183
14181037,6080.0,183
10972368,415.0,183
8867837,1227.0,183
11233627,1361.0,183
11255772,4647.0,183
1438597,739.0,183
1178317,3976.0,183
5835862,635.0,183
6028071,440.0,183
5026587,1697.0,183
11630439,3037.0,183
6557468,2378.0,183
2285335,827.0,183
12410935,3284.0,183
8549976,279.0,183
9398353,394.0,183
7669520,1913.0,183
9004218,231.0,183
2881,464.0,183
11754492,2762.0,183
3400787,482.0,183
6133012,394.0,183
8017646,1669.0,183
11203703,373.0,183
2097783,1598.0,183
6902397,252.0,183
5886459,385.0,183
2372090,507.0,183
825784,369.0,183
12511893,1124.0,183
4784527,606.0,183
11653029,8304.0,183
3442916,276.0,183
11841548,379.0,182
8009963,317.0,182
13411562,1190.0,182
9173920,246.0,182
8993770,810.0,182
394479,732.0,182
7199024,1848.0,182
11498657,917.0,182
6900275,1043.0,182
13966177,1759.0,182
9819165,140.0,182
9543517,732.0,182
13225578,857.0,182
629273,2189.0,182
10730813,2041.0,182
6860218,889.0,182
8139965,1258.0,182
6471889,561.0,182
5836492,824.0,182
11978365,297.0,182
4945481,347.0,182
10160703,830.0,182
603413,1142.0,182
4265695,5733.0,182
34770,368.0,182
987992,467.0,182
6370586,294.0,182
7915783,1770.0,182
7490777,1278.0,182
8650879,601.0,181
12757313,806.0,181
7614644,689.0,181
4412781,1077.0,181
13995472,372.0,181
7981232,566.0,181
7746578,850.0,181
14115457,1282.0,181
4295828,2978.0,181
1513649,329.0,181
10275346,679.0,181
11699522,370.0,181
9948347,1110.0,181
7407347,677.0,181
13074308,481.0,181
13619759,803.0,181
9832361,668.0,181
9657261,515.0,181
11572285,308.0,181
13813078,611.0,181
11955871,988.0,181
5485185,326.0,181
12032313,3069.0,181
11332378,1092.0,181
7640509,937.0,181
10404421,1498.0,180
11353510,1478.0,180
11504522,2694.0,180
4099718,2365.0,180
5738431,2309.0,180
12010936,510.0,180
3792828,415.0,180
12146285,406.0,180
11583614,435.0,180
4207515,1110.0,180
12390147,435.0,180
6826874,813.0,180
7747354,625.0,180
3769576,265.0,180
6232976,242.0,180
11060647,616.0,180
5290189,2957.0,180
8431317,2171.0,180
6928740,363.0,180
13872346,3065.0,180
8371191,1383.0,180
5576060,938.0,180
9262652,165.0,180
10699715,1398.0,180
9877878,229.0,180
400153,705.0,180
12192950,1007.0,180
6907331,455.0,180
5819715,141.0,180
1338989,2051.0,180
4363329,893.0,179
6163104,498.0,179
6108700,3662.0,179
6713512,558.0,179
10324617,447.0,179
8932875,459.0,179
6985062,1634.0,179
9923823,5712.0,179
14025767,3477.0,179
7875837,77.0,179
13638780,1053.0,179
7639118,981.0,179
13146788,11101.0,179
12455806,677.0,179
9017544,654.0,179
5730442,1682.0,179
9659838,507.0,179
6324399,3164.0,179
2786976,2389.0,179
10215536,3526.0,179
4298862,3144.0,179
7724758,3093.0,179
11580854,569.0,179
11545480,2499.0,179
5039320,6406.0,179
6356796,560.0,179
11805154,389.0,179
1265719,305.0,179
5880868,377.0,179
4685922,4120.0,179
4620515,330.0,178
2051105,205.0,178
3654136,1672.0,178
8919216,2465.0,178
3285214,1359.0,178
12317267,620.0,178
9518334,574.0,178
12532541,504.0,178
13794255,348.0,178
5589369,188.0,178
6029973,576.0,178
12548720,471.0,178
11617892,2268.0,178
5669896,585.0,178
10036602,246.0,178
5292166,3492.0,178
3185657,4056.0,178
12453371,3137.0,178
8418998,2003.0,178
12828054,410.0,178
6746313,1500.0,178
4737888,455.0,178
11610649,3069.0,178
11570559,1503.0,178
2811438,660.0,178
11748891,313.0,178
9390312,171.0,178
11468064,858.0,178
4678865,670.0,178
3342849,2076.0,178
2935105,668.0,178
10631620,212.0,177
7033154,6271.0,177
7701961,856.0,177
3622741,997.0,177
10783679,257.0,177
13179529,3025.0,177
7464501,1425.0,177
4314306,683.0,177
4426499,569.0,177
5105442,329.0,177
11768530,1795.0,177
11596548,700.0,177
4767978,2755.0,177
8603513,774.0,177
4092426,1048.0,177
12183434,2235.0,177
9907479,341.0,177
13419247,366.0,177
11777352,1238.0,177
11924385,455.0,177
12425595,676.0,177
11475119,1335.0,177
13099571,358.0,177
8770666,1604.0,177
