app_id,title,rating,positive_ratio,user_reviews,price_final,steam_deck
1201270,A Space for the Unbound,Overwhelmingly Positive,98,1238,19.99,True
1266430,Lost In Fantaland,Very Positive,88,246,13.99,True
918110,Animus - Stand Alone,Mostly Positive,78,51,9.99,True
818610,The Great Gaias,Very Positive,81,53,19.99,True
870690,Galaxy Trucker: Extended Edition,Very Positive,92,148,9.99,True
887900,egg is broken. heart is too.,Very Positive,82,93,2.99,True
904370,Naval Action - Flags,Mostly Positive,79,34,24.99,True
947300,Grim Nights,Very Positive,88,1246,2.99,True
975280,Will To Live Online - Supporters pack,Mostly Positive,78,56,7.99,True
943380,Timberman VS,Very Positive,92,2874,1.99,True
979400,Last Labyrinth（ラストラビリンス）,Mostly Positive,76,72,29.99,True
987480,花落冬陽 Snowdreams -lost in winter-,Very Positive,97,126,17.99,True
1007520,Willy Jetman: Astromonkey's Revenge,Very Positive,92,56,9.99,True
1027120,Bravery Network Online,Very Positive,92,128,24.99,True
1062830,Embr,Very Positive,87,791,19.99,True
1093330,Conscious Existence - A Journey Within,Very Positive,88,560,4.99,True
1093800,Zeke's Peak,Positive,92,14,8.99,True
1102380,Order of Battle: Red Star,Mostly Positive,73,49,14.99,True
368180,Polyball,Mostly Positive,74,116,3.99,True
384360,Fingered,Mostly Positive,74,830,1.87,True
399780,Expand,Very Positive,90,107,5.99,True
400940,Budget Cuts,Very Positive,81,1475,29.99,True
403410,ARCADE GAME SERIES: Ms. PAC-MAN,Very Positive,88,203,3.99,True
421040,Plantera,Very Positive,88,3837,2.99,True
428690,Youtubers Life,Mostly Positive,77,13508,24.99,True
439750,The Lost Heir 2: Forging a Kingdom,Mostly Positive,76,34,1.97,True
1291790,Lakeview Cabin 2,Very Positive,97,297,9.99,True
440650,Niche - a genetics survival game,Very Positive,89,3750,17.99,True
456180,The American Dream,Mixed,64,87,3.74,True
461950,Beat Cop,Very Positive,83,3368,14.99,True
462680,BalanCity,Very Positive,82,554,7.99,True
485490,Dungeon Journey,Very Positive,80,193,1.99,True
492530,The Dark Legions,Very Positive,83,118,1.99,True
499520,The Turing Test,Very Positive,87,5840,19.99,True
539670,Sakura Nova,Very Positive,89,217,14.99,True
1102130,Florence,Very Positive,93,8108,5.99,True
1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,Very Positive,88,143,39.99,True
1152420,Heraldry Studio,Positive,91,37,19.99,True
1174720,SwarmZ,Mixed,65,275,4.99,True
1175460,Revita,Very Positive,83,1352,16.99,True
1181840,HIVESWAP: ACT 2,Very Positive,88,779,14.99,True
1215110,Azur Lane Crosswave - Deluxe Pack,Very Positive,84,72,7.99,True
1222400,The Soul Stone War,Mostly Positive,72,83,7.99,True
1272930,Remnants Supporter Pack,Mostly Positive,76,13,4.99,True
1287030,Bubble Bobble 4 Friends: The Baron's Workshop,Mixed,64,65,39.99,True
924150,Farm Together - Ginger Pack,Mostly Positive,79,24,3.99,True
1296980,Forgotten Fields,Positive,85,49,12.99,True
1384940,Egression,Positive,97,48,19.99,True
1472192,DJMAX RESPECT V - Tok! Tok! Tok! Gear Pack,Positive,96,31,9.99,True
1477920,Night Book,Mixed,68,316,4.8,True
1481490,Hood: Outlaws & Legends - Forest Lords Pack,Mostly Positive,73,38,4.99,True
1503530,Minit Fun Racer,Very Positive,95,194,2.99,True
1512390,The Whispering Valley | La vallée qui murmure,Very Positive,96,62,11.99,True
578320,Dark Parables: Jack and the Sky Kingdom Collector's Edition,Positive,94,18,9.99,True
596000,The Shattering,Very Positive,84,182,19.99,True
618970,Outcast - Second Contact,Very Positive,83,508,14.99,True
676630,Attentat 1942,Very Positive,94,291,2.74,True
687540,Tasty Planet,Very Positive,83,196,5.99,True
701870,Swarm Queen,Very Positive,88,168,7.49,True
723790,The Pirate: Plague of the Dead,Mostly Positive,76,531,0.0,True
760650,Hammerting,Mixed,62,1462,24.99,True
761821,Far Cry® 5 - Hours of Darkness,Mixed,43,1201,11.99,True
837860,Alien Shooter - Fight for Life,Positive,89,49,1.99,True
873880,Railway Empire - The Great Lakes,Very Positive,86,74,7.99,True
881680,Mouse Enhancer Pro,Very Positive,82,98,9.99,True
888701,Varenje - Full Game DLC,Positive,80,31,4.99,True
894270,Beware of Trains,Mostly Positive,77,54,10.99,True
552520,Far Cry® 5,Very Positive,80,129943,60.0,True
981020,Clea,Very Positive,97,319,12.59,True
1238520,Dandelions in the Sky,Very Positive,89,149,3.99,True
1483100,One More Dungeon 2,Very Positive,84,90,14.99,True
1491780,Bloody Paws Unleashed,Positive,92,13,9.99,True
1524400,Ragdoll: Fall Simulator,Very Positive,84,63,9.99,True
1532460,The Fridge is Red,Mixed,59,71,14.99,True
1543380,I Fetch Rocks,Very Positive,98,56,15.99,True
1564090,Landlord of the Woods,Very Positive,97,333,0.99,True
1567200,The Wolf,Mostly Positive,77,112,9.99,True
1572040,Through The Fragmentation,Very Positive,98,108,4.99,True
1594400,GAI Stops Auto: Right Version Simulator,Very Positive,89,246,2.99,True
1617270,The Faraway Land,Positive,80,47,11.99,True
1662480,Nuclear Blaze,Very Positive,96,399,6.99,True
1739300,Smack Studio,Positive,100,22,14.99,True
1743380,SCP: Doki Doki Anomaly,Very Positive,92,64,5.99,True
1763920,Impostor Factory Soundtrack,Positive,100,34,4.99,True
1764820,PYRMD,Mostly Positive,73,15,7.99,True
237050,Sanctum 2: Ruins of Brightholme,Positive,83,31,5.99,True
1171370,The Supper,Overwhelmingly Positive,98,3167,0.0,True
1174580,Dying Light - Harran Inmate Bundle,Very Positive,85,70,0.86,True
1202870,The Heiress of Sorcery,Very Positive,86,100,4.99,True
1203041,ONE PIECE: PIRATE WARRIORS 4 Land of Wano Pack,Very Positive,92,52,11.99,True
1216710,Cyber Manhunt,Very Positive,94,11052,9.99,True
1218920,Sunset Kingdom,Mostly Positive,75,93,2.99,True
1222690,Dragon Age™ Inquisition,Mostly Positive,76,10246,39.99,True
1224940,Tropico 6 - Original Soundtrack,Mostly Positive,75,16,6.99,True
1238100,Titanfall® 2: Monarch's Reign Bundle,Positive,90,10,24.99,True
1276040,Mini Words: Top Movies,Very Positive,85,54,0.99,True
1278500,Tower! 3D,Mixed,61,59,8.99,True
1293900,NOMAD,Positive,100,28,3.99,True
1300211,DJMAX RESPECT V - BLACK SQUARE PACK,Very Positive,84,95,19.99,True
1321580,The Horus Heresy: Legions - Starter Bundle,Mixed,52,21,19.99,True
1338630,Craft The World - Heroes,Mostly Positive,72,66,3.99,True
1413660,Elderand,Positive,80,21,16.99,True
1448800,BioCrisis,Positive,97,40,2.99,True
1489110,Zapling Bygone,Very Positive,88,75,15.99,True
1532920,Clutter IX: Clutter IXtreme,Positive,100,10,9.99,True
1208260,Hentai Vs Furries,Very Positive,90,1769,0.99,True
1273220,Sphere - Flying Cities,Mixed,51,114,17.99,True
1168680,Cooking Simulator - Cooking with Food Network,Mixed,68,45,3.14,True
1278170,Big Rumble Boxing: Creed Champions,Mixed,64,57,39.99,True
1330470,F.I.S.T.: Forged In Shadow Torch,Very Positive,89,4877,29.99,True
1348390,I am an Air Traffic Controller 4,Very Positive,84,309,29.99,True
1415420,Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,Mostly Positive,73,98,3.99,True
1425730,Gal*Gun Returns,Very Positive,87,140,49.99,True
1442160,ABYSS OF THE SACRIFICE,Very Positive,88,162,39.99,True
1458920,Meridian 157: Chapter 1,Very Positive,93,156,2.99,True
1471530,100 hidden gnomes,Mostly Positive,76,98,0.99,True
1475420,Puzzling Peaks EXE,Positive,100,14,2.99,True
1503670,[Chilla's Art] The Caregiver | 終焉介護,Very Positive,83,265,4.99,True
1519490,The Doors of Trithius,Very Positive,96,116,14.99,True
1578357,F1® 2021: Braking Point Content Pack,Very Positive,84,58,4.99,True
1627150,Retro Classix: Joe & Mac Returns,Positive,92,13,6.99,True
1630580,Legend of Keepers: Return of the Goddess,Mostly Positive,79,43,5.99,True
1131140,The MoneyMakers Rallye,Very Positive,87,57,11.99,True
1140660,Fernbus Simulator - Belgium,Mixed,65,23,9.99,True
1155760,嗜血印 Bloody Spell DLC 女祭司,Very Positive,84,173,5.99,True
1159030,Euro Truck Simulator 2 - Bulgarian Paint Jobs  Pack,Very Positive,88,59,0.99,True
1163550,Captain Tsubasa: Rise of New Champions,Mixed,67,3023,59.99,True
1181770,Beat Saber - Tokyo Machine – 'PLAY',Positive,87,16,1.99,True
1098340,Zup! 9,Overwhelmingly Positive,95,1381,1.99,True
1210340,Breakneck City,Positive,100,11,5.09,True
1232252,Borderlands 3: Gold Weapon Skins Pack,Mixed,51,27,4.99,True
1258480,Aladdin - Hidden Objects Game,Positive,86,44,4.99,True
1263820,sok-worlds,Positive,97,39,2.99,True
1336560,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),Mostly Positive,71,1202,4.99,True
1342070,The Triumphant Return of Diabolos,Mostly Positive,70,37,15.99,True
1355650,Filcher,Very Positive,96,113,9.99,True
1365390,Facility 47,Very Positive,86,52,4.99,True
1414000,Obscurite Magie: The City of Sin,Mostly Positive,70,55,14.99,True
1425130,Forgotten Hill First Steps,Very Positive,96,78,2.99,True
1457510,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,Very Positive,88,161,44.99,True
1475430,天师,Mixed,60,358,8.99,True
1324000,Holdfast: Nations At War - Regiments of the Line,Positive,96,33,6.99,True
1778500,Dee's Nuts,Very Positive,98,53,0.99,True
1797973,MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest Maiden,Positive,100,42,2.99,True
1866430,Rhapsody: A Musical Adventure,Very Positive,96,50,19.99,True
1902820,Virtual AI - Lily,Positive,81,11,19.99,True
1926170,Forgotten Hill Tales,Positive,88,45,2.99,True
1943370,Invercity,Positive,100,20,14.99,True
44620,STCC The Game 2 – Expansion Pack for RACE 07,Positive,92,13,3.99,True
320351,RER2 Episode Four: Metamorphosis,Very Positive,80,63,5.99,True
2009860,Tower Escape,Very Positive,88,60,7.19,True
1952760,RGB Rush,Very Positive,95,114,5.99,True
1982490,Touhou Mystia's Izakaya - Soundtrack 3,Positive,100,11,2.99,True
2139271,Call of Duty League™ - Seattle Surge Pack 2023,Positive,88,17,9.99,True
2198872,theHunter Call of the Wild™ - New England Veteran Cosmetic Pack,Mixed,46,50,2.39,True
2232290,From The Rain,Positive,91,23,2.99,True
1624830,Path of Sacrifice,Very Positive,92,94,3.99,True
1705150,SKULL CHAINZ,Positive,96,26,9.99,True
1713870,ATOM RPG Trudograd - Supporter Pack,Positive,100,18,5.99,True
1733060,Ever Seen A Cat?,Very Positive,99,426,1.99,True
1824010,QuaQua,Positive,100,10,1.99,True
1851020,River City Girls Zero,Very Positive,81,76,10.49,True
1073320,Meteorfall: Krumit's Tale,Very Positive,92,627,14.99,True
1643260,Rogue Company - Year 1 Pass,Positive,81,11,24.99,True
1689810,Super Robot Wars 30 - Bonus Mission Pack,Positive,84,19,4.99,True
1707400,Larcin Lazer,Very Positive,100,173,9.99,True
1740660,Miraculous: Rise of the Sphinx,Mixed,48,47,49.99,True
1855500,Neko Doll,Very Positive,84,76,1.99,True
1968340,Project Gunship,Very Positive,85,251,14.99,True
1198060,Christmas Stories: Enchanted Express Collector's Edition,Positive,86,22,9.99,True
1969060,Path of the Midnight Sun,Very Positive,88,71,24.99,True
1969100,MIGHT'N MOW'EM,Mostly Positive,72,84,2.99,True
2007050,Penguins Can Fly,Positive,83,12,2.99,True
2053360,PUTRID SHOT ULTRA,Positive,100,21,2.99,True
2074940,Phantom Alchemy ~Silvia's Dynamic Urban Planning~,Mixed,60,23,11.99,True
2091250,Koishi Navigation Desktop Youkai,Overwhelmingly Positive,96,530,0.0,True
2105000,Super Choppy Orc,Positive,100,20,4.99,True
1250520,Love Spell: Written In The Stars - a magical romantic-comedy otome,Very Positive,94,100,18.99,True
1135432,Wreckfest - Modified Monsters Car Pack,Mostly Positive,70,41,3.99,True
203766,Binary Domain - Multiplayer Map Pack,Mixed,50,12,1.99,True
1485070,Esse Proxy,Mostly Positive,75,91,19.99,True
1514860,SuchArt - Supporter Pack,Positive,97,38,5.99,True
1520710,Entodrive,Mostly Positive,73,15,5.99,True
1532800,Squirrel Divorce,Positive,91,12,1.99,True
1573750,100 hidden mushrooms,Very Positive,95,212,0.99,True
1586840,ppL,Very Positive,89,65,5.99,True
809140,Cliff Empire,Very Positive,87,3652,14.99,True
1604780,Lovely Planet Remix,Positive,96,31,6.99,True
1614270,Submerged: Hidden Depths,Very Positive,94,159,29.99,True
1617870,Chef: Eastern Asian Cuisine,Positive,81,11,5.99,True
1652710,MouseBot: Escape from CatLab,Positive,84,19,4.99,True
1658870,New Home: Medieval Village,Mixed,63,127,19.99,True
1737350,World of Tanks — Rugged Mountaineer Pack,Positive,83,37,49.99,True
1745280,Magitek VR,Positive,87,16,14.99,True
1791690,Legend of Keepers: Feed the Troll,Mostly Positive,72,25,5.99,True
1817560,VOIDCRISIS,Mixed,53,109,29.99,True
1832950,One More Gate : A Wakfu Legend,Very Positive,85,177,18.99,True
1523510,Cave Digger 2: Dig Harder,Very Positive,85,56,24.99,True
1537870,Life is Strange Remastered Collection 'Zombie Crypt' Outfit,Positive,85,14,3.99,True
1547380,KINGDOM of the DEAD,Very Positive,81,170,14.99,True
1594460,I See Red,Positive,90,44,9.99,True
1641830,Axis Football 2021,Mixed,64,120,14.99,True
1642040,BzzzController,Positive,85,21,0.99,True
1663640,The Last Oricru,Mixed,69,197,39.99,True
1714320,Find Love or Die Trying,Overwhelmingly Positive,96,8149,0.0,True
1726520,Cyber Hook - Lost Numbers DLC,Mostly Positive,74,98,5.99,True
1436950,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,Mixed,64,100,9.0,True
1761900,EXOME,Very Positive,81,137,14.99,True
1840660,Mad Adventures,Very Positive,93,829,0.0,True
1965800,Dice Tribes: Ambitions,Very Positive,100,58,9.99,True
1969820,Legacy of Sin blood oath,Positive,95,20,19.99,True
2019730,3DMark Speed Way Upgrade,Mixed,50,26,4.99,True
2085360,Insomnia: Theater in the Head,Overwhelmingly Positive,97,826,2.49,True
2089350,Hatsune Miku Logic Paint S,Very Positive,93,468,13.99,True
2091500,Warlords Under Siege,Very Positive,83,216,4.99,True
1536080,Sword and Fairy 3 Ex,Very Positive,83,309,7.99,True
1574910,The Bart Bonte collection,Very Positive,98,61,9.99,True
1620720,The Forest Quartet,Positive,91,34,9.99,True
1665500,Hypnagogia 無限の夢 Boundless Dreams,Very Positive,97,249,9.99,True
1683690,Skiing VR,Positive,86,22,9.74,True
1685510,Couch Combat,Mostly Positive,73,23,9.99,True
1690440,Another Tomorrow,Positive,93,29,11.99,True
1694600,THE HOUSE OF THE DEAD: Remake,Mostly Positive,73,1150,24.99,True
1215050,Car Mechanic Simulator 2018 - Mercedes-Benz DLC,Positive,95,43,6.99,True
1709180,Solitaire Expeditions,Positive,96,28,11.99,True
1723560,Ballads of Hongye,Mixed,57,622,9.99,True
1734470,ROUGH KUTS: The Thirsty Dead,Positive,81,11,0.99,True
1781960,Sigil of the Magi,Positive,88,18,14.99,True
1798067,MONSTER HUNTER RISE - 'Li'l Wingdrake' Cohoot outfit,Positive,87,33,0.99,True
1858560,Touhou Monster TD ~ Nagae Iku DLC,Positive,100,10,4.99,True
1861290,Devil Spire,Very Positive,94,206,9.99,True
1137540,Ultimate Fishing Simulator - VR DLC,Mostly Positive,72,11,9.99,True
22430,Fallout 3 - Mothership Zeta,Mostly Positive,72,66,4.99,True
38410,Fallout 2: A Post Nuclear Role Playing Game,Very Positive,94,9270,9.99,True
38450,MDK,Mostly Positive,75,269,9.99,True
41070,Serious Sam 3: BFE,Very Positive,88,19214,29.99,True
99612,Civilization V - Civ and Scenario Pack: Korea,Mixed,57,192,4.99,True
112100,Avadon: The Black Fortress,Very Positive,82,387,9.99,True
200080,Nancy Drew®: Shadow at the Water's Edge,Very Positive,80,270,6.99,True
227200,Waking Mars,Very Positive,88,615,9.99,True
269310,Infectonator: Survivors,Mixed,68,847,9.99,True
287070,Battle Academy,Very Positive,86,189,14.99,True
297860,Split/Second,Mostly Positive,79,1211,19.99,True
301760,Disney•Pixar Cars 2: The Video Game,Mostly Positive,76,390,5.99,True
329650,NAM,Mostly Positive,79,170,6.99,True
335420,ルナティックドーン 前途への道標,Positive,88,42,15.99,True
351100,Niffelheim,Mostly Positive,74,1686,3.99,True
1636840,Predator: Hunting Grounds - Isabelle DLC Pack,Positive,90,10,6.99,True
986280,Lingua Fleur: Lily,Very Positive,97,167,4.99,True
992910,The Black Masses,Mixed,67,873,19.99,True
1010750,Blood™ Fresh Supply,Overwhelmingly Positive,95,4625,9.99,True
1016250,100$,Very Positive,85,80,0.99,True
1019310,VirtuaVerse,Very Positive,83,833,14.99,True
1028894,Warhammer 40000: Inquisitor - Martyr - Desperate Crusade,Mixed,58,12,2.99,True
1029630,Power & Revolution 2019 Edition,Mixed,61,1150,49.99,True
1047440,DATE A LIVE: Rio Reincarnation,Very Positive,94,2120,39.99,True
1097710,The Grim and I,Positive,93,16,5.99,True
1112830,The Watchers,Mostly Positive,77,297,4.99,True
1125910,Crowns and Pawns: Kingdom of Deceit,Very Positive,83,230,19.99,True
1133120,Ecosystem,Very Positive,83,260,19.99,True
465070,TRIZEAL Remix,Positive,90,22,11.99,True
1144400,Senren＊Banka,Overwhelmingly Positive,99,11410,34.99,True
1182920,Movavi Video Editor Plus 2020 - Video Editing Software,Very Positive,80,874,74.99,True
1191210,Seek Girl Ⅲ,Very Positive,83,2537,0.99,True
205636,Tropico 4: Apocalypse,Mixed,63,30,2.99,True
2093320,Coloring Pixels - Bakery Pack,Positive,100,11,0.99,True
2105980,会计模拟器,Very Positive,81,66,19.99,True
2109610,Police Radar,Positive,94,17,1.09,True
2158500,Monster Girl2,Very Positive,80,555,0.0,True
2203060,蜀山：初章 - 豪华版升级包,Mixed,65,112,7.99,True
2233890,Prison Wars,Positive,92,14,1.99,True
1267540,WRC 9 FIA World Rally Championship,Mostly Positive,78,315,29.99,True
1272450,Mahjong Deluxe,Positive,85,21,2.99,True
1294060,铁道少女:梦想轨迹 2.0 Railway To Dream,Very Positive,98,108,6.99,True
1327430,Pinku Kult Hex Mortis,Positive,95,24,9.99,True
1371400,Monster Hunter: World - The Handler's Cute Demoness Costume,Very Positive,98,111,2.99,True
1385650,Hot Pot For One,Mostly Positive,72,126,2.99,True
1386620,Anuchard,Positive,90,44,4.94,True
1388860,Unmemory,Very Positive,83,54,9.99,True
1418230,Steel Division 2 - Nemesis #2 - Lvov Offensive,Mostly Positive,73,46,4.99,True
557240,Afterlife,Positive,85,21,2.09,True
1496640,Scrapping Simulator,Positive,100,21,12.99,True
1549180,Propnight,Mixed,67,12010,9.99,True
1562870,Mind Rite,Positive,81,27,5.24,True
211160,Viking: Battle for Asgard,Mixed,56,842,14.99,True
1851340,Neon Abyss - Chrono Trap,Positive,84,25,3.99,True
1859360,Dungeon Village,Very Positive,88,383,8.99,True
2000110,Glory of war,Mixed,69,137,0.0,True
2077590,Sidestep Legends,Mostly Positive,76,13,2.99,True
2119490,TRAHA Global,Mixed,52,1172,0.0,True
2131350,My Coworker is an Idiot,Positive,91,37,1.99,True
2210140,Assassin's Creed® Valhalla - Dawn of Ragnarök,Mostly Positive,78,32,39.99,True
871570,Summer Memory of Bell,Very Positive,95,150,2.99,True
882790,Fate Seeker,Very Positive,91,11089,21.09,True
909610,SYNTHETIK - Supporter Pack,Very Positive,100,50,4.99,True
918670,Jewel Match Twilight Solitaire,Very Positive,95,82,9.99,True
959860,The Valiant,Mixed,61,125,39.99,True
995770,100% Orange Juice - Toy Store Pack,Very Positive,92,51,3.99,True
1006220,Type Knight,Very Positive,91,105,4.99,True
1015720,Alternate DiMansion Diary,Very Positive,87,346,4.99,True
1034720,GreedFall - Adventurer’s Gear DLC,Very Positive,81,72,2.99,True
512260,Avalon Legends Solitaire 2,Very Positive,88,50,9.99,True
1034750,The Flower Collectors,Mostly Positive,78,108,19.99,True
